mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
659	5	Glváč, Martin	Martin	Glváč	JUDr.	SMER – sociálna demokracia	SMER-SD	20. 11. 1967	0	slovenská	Bratislava	Bratislavský	martin_glvac@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=659&CisObdobia=5
738	5	Goga, Pavol	Pavol	Goga	PaedDr.	SMER – sociálna demokracia	SMER-SD	24. 6. 1963	0	slovenská	Topoľčany	Nitriansky	pavol_goga@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=738&CisObdobia=5
708	5	Golian, Ján	Ján	Golian	PhDr., CSc.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	6. 5. 1950	0	slovenská	Stará Huta	Banskobystrický	jan_golian@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=708&CisObdobia=5
856	5	Harman, Ivan	Ivan	Harman		Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	23. 6. 1967	0	slovenská	Žilina	Žilinský	ivan_harman@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=856&CisObdobia=5
786	5	Hladký, Pavol	Pavol	Hladký	Mgr.	Sloboda a Solidarita	SAS	7. 11. 1964	0	slovenská	Považská Bystrica	Trenčiansky	pavol_hladky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=786&CisObdobia=5
787	5	Homoľa, Kamil	Kamil	Homoľa	Mgr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	30. 11. 1977	0	slovenská	Bratislava	Bratislavský	kamil_homola@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=787&CisObdobia=5
54	5	Hort, Milan	Milan	Hort	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	6. 2. 1953	0	slovenská	Nová Dubnica	Trenčiansky	milan_hort@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=54&CisObdobia=5
264	5	Horváth, Zoltán	Zoltán	Horváth	PhDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	8. 11. 1968	0	slovenská	Galanta	Trnavský	zoltan_horvath@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=264&CisObdobia=5
55	5	Hrušovský, Pavol	Pavol	Hrušovský	JUDr.	Kresťanskodemokratické hnutie	KDH	9. 6. 1952	0	slovenská	Nitra	Nitriansky	pavol_hrusovsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=55&CisObdobia=5
792	5	Jahnátek, Ľubomír	Ľubomír	Jahnátek	prof. Ing., CSc.	SMER – sociálna demokracia	SMER-SD	16. 9. 1954	0	slovenská			lubomir_jahnatek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=792&CisObdobia=5
710	5	Jakab, Elemér	Elemér	Jakab	Mgr.	MOST-HÍD	MOST-HID	5. 7. 1967	0	maďarská	Veľké Raškovce	Košický	elemer_jakab@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=710&CisObdobia=5
269	5	Janiš, Stanislav	Stanislav	Janiš	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	9. 10. 1958	0	slovenská	Martin	Žilinský	stanislav_janis@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=269&CisObdobia=5
663	5	Jánoš, Vladimír	Vladimír	Jánoš	PaedDr.	SMER – sociálna demokracia	SMER-SD	4. 10. 1968	0	slovenská	Prievidza	Trenčiansky	vladimir_janos@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=663&CisObdobia=5
61	5	Jarjabek, Dušan	Dušan	Jarjabek	doc. Mgr. art.	SMER – sociálna demokracia	SMER-SD	4. 3. 1953	0	slovenská	Bratislava	Bratislavský	dusan.jarjabek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=61&CisObdobia=5
721	5	Jasaň, Viliam	Viliam	Jasaň	RSDr.	SMER – sociálna demokracia	SMER-SD	31. 8. 1952	0	slovenská	Bratislava	Bratislavský	viliam_jasan@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=721&CisObdobia=5
793	5	Ježovica, Milan	Milan	Ježovica	JUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	20. 4. 1966	0	slovenská	Bratislava	Bratislavský	milan_jezovica@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=793&CisObdobia=5
794	5	Jurčík, Ľudovít	Ľudovít	Jurčík	Ing.	Sloboda a Solidarita	SAS	18. 11. 1957	0	slovenská	Svätý Jur	Bratislavský	ludovit_jurcik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=794&CisObdobia=5
795	5	Jurinová, Erika	Erika	Jurinová	Ing.	Sloboda a Solidarita	SAS	31. 8. 1971	1	slovenská	Nižná	Žilinský	erika_jurinova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=795&CisObdobia=5
271	5	Kaliňák, Robert	Robert	Kaliňák	JUDr.	SMER – sociálna demokracia	SMER-SD	11. 5. 1971	0	slovenská	Bratislava	Bratislavský	robert_kalinak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=271&CisObdobia=5
797	5	Kalist, Peter	Peter	Kalist	MUDr., MPH	Sloboda a Solidarita	SAS	9. 12. 1975	0	slovenská	Sirník	Košický	peter_kalist@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=797&CisObdobia=5
798	5	Kaník, Ľudovít	Ľudovít	Kaník	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	1. 9. 1965	0	slovenská	Banská Štiavnica	Banskobystrický	ludovit_kanik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=798&CisObdobia=5
665	5	Kažimír, Peter	Peter	Kažimír	Ing.	SMER – sociálna demokracia	SMER-SD	28. 6. 1968	0	slovenská	Bratislava	Bratislavský	peter_kazimir@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=665&CisObdobia=5
799	5	Kiššová, Jana	Jana	Kiššová	Ing.	Sloboda a Solidarita	SAS	23. 11. 1974	1	slovenská	Bratislava	Bratislavský	jana_kissova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=799&CisObdobia=5
800	5	Kolesík, Andrej	Andrej	Kolesík	Mgr.	SMER – sociálna demokracia	SMER-SD	23. 6. 1982	0	slovenská	Bratislava	Bratislavský	andrej_kolesik@nrsr.sk	www.andrejkolesik.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=800&CisObdobia=5
801	5	Kollár, Jozef	Jozef	Kollár	Ing. , PhD.	Sloboda a Solidarita	SAS	6. 8. 1961	0	slovenská	Viničné	Bratislavský	jozef_kollar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=801&CisObdobia=5
275	5	Kondrót, Maroš	Maroš	Kondrót	Ing.	SMER – sociálna demokracia	SMER-SD	6. 11. 1960	0	slovenská	Bratislava	Bratislavský	maros.kondrot@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=275&CisObdobia=5
720	5	Košútová, Magda	Magda	Košútová	Ing.	SMER – sociálna demokracia	SMER-SD	6. 8. 1955	1	slovenská	Trenčín	Trenčiansky	magda_kosutova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=720&CisObdobia=5
731	5	Kovačócy, Marián	Marián	Kovačócy	Ing.	SMER – sociálna demokracia	SMER-SD	31. 1. 1959	0	slovenská	Trnava	Trnavský	marian_kovacocy@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=731&CisObdobia=5
726	5	Krajkovič, Mikuláš	Mikuláš	Krajkovič	Mgr.	SMER – sociálna demokracia	SMER-SD	13. 4. 1968	0	rusínska	Vápeník	Prešovský	mikulas_krajkovic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=726&CisObdobia=5
829	5	Krnáč, Kamil	Kamil	Krnáč	Ing.	Sloboda a Solidarita	SAS	23. 4. 1977	0	slovenská	Veľký Krtíš	Banskobystrický	kamil_krnac@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=829&CisObdobia=5
668	5	Kubánek, Stanislav	Stanislav	Kubánek	Ing.	SMER – sociálna demokracia	SMER-SD	13. 9. 1951	0	slovenská	Prešov	Prešovský	stanislav.kubanek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=668&CisObdobia=5
277	5	Kubovič, Pavol	Pavol	Kubovič	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	31. 1. 1960	0	slovenská	Bratislava	Bratislavský	pavol_kubovic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=277&CisObdobia=5
670	5	Kužma, Štefan	Štefan	Kužma	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	14. 4. 1958	0	slovenská	Prešov	Prešovský	stefan_kuzma@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=670&CisObdobia=5
839	5	Kvasnička, Marián	Marián	Kvasnička	PhDr.	Kresťanskodemokratické hnutie	KDH	12. 7. 1955	0	slovenská	Trenčín	Trenčiansky	marian_kvasnicka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=839&CisObdobia=5
278	5	Laššáková, Jana	Jana	Laššáková	JUDr.	SMER – sociálna demokracia	SMER-SD	22. 5. 1952	1	slovenská	Vlkanová	Banskobystrický	jana_lassakova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=278&CisObdobia=5
847	5	Laurenčík, Milan	Milan	Laurenčík	Ing.	Sloboda a Solidarita	SAS	23. 9. 1958	0	slovenská	Terchová	Žilinský	milan.laurencik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=847&CisObdobia=5
803	5	Lazár, Ladislav	Ladislav	Lazár	Ing.	SMER – sociálna demokracia	SMER-SD	11. 8. 1973	0	slovenská	Košice	Košický	ladislav_lazar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=803&CisObdobia=5
804	5	Lišková, Iveta	Iveta	Lišková	Ing., PhD.	SMER – sociálna demokracia	SMER-SD	28. 1. 1965	1	rusínska	Bratislava	Bratislavský	iveta_liskova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=804&CisObdobia=5
672	5	Maďarič, Marek	Marek	Maďarič	Mgr.	SMER – sociálna demokracia	SMER-SD	23. 3. 1966	0	slovenská	Ivánka pri Dunaji	Bratislavský	marek_madaric@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=672&CisObdobia=5
310	5	Madej, Róbert	Róbert	Madej	JUDr., PhD.	SMER – sociálna demokracia	SMER-SD	3. 1. 1981	0	slovenská	Bratislava	Bratislavský	robert_madej@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=310&CisObdobia=5
673	5	Mamojka, Mojmír	Mojmír	Mamojka	Dr. h. c. mult. prof. JUDr., CSc.	SMER – sociálna demokracia	SMER-SD	29. 7. 1950	0	slovenská	Veľký Biel	Bratislavský	mojmir_mamojka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=673&CisObdobia=5
806	5	Marcinčin, Anton	Anton	Marcinčin	Ing. , Ph. D.	Kresťanskodemokratické hnutie	KDH	26. 10. 1968	0	slovenská	Bratislava	Bratislavský	anton_marcincin@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=806&CisObdobia=5
674	5	Markovič, Peter	Peter	Markovič	Mgr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	10. 10. 1978	0	slovenská	Dolný Kubín	Žilinský	peter_markovic@nrsr.sk	www.petermarkovic.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=674&CisObdobia=5
675	5	Martinák, Ľuboš	Ľuboš	Martinák	Ing.	SMER – sociálna demokracia	SMER-SD	14. 7. 1958	0	slovenská	Medzilaborce	Prešovský	lubos_martinak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=675&CisObdobia=5
807	5	Matej, Ondrej	Ondrej	Matej	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	9. 9. 1969	0	slovenská	Prešov	Prešovský	ondrej_matej@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=807&CisObdobia=5
676	5	Matejička, Vladimír	Vladimír	Matejička	Mgr.	SMER – sociálna demokracia	SMER-SD	14. 1. 1956	0	slovenská	Komárno	Nitriansky	vladimir_matejicka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=676&CisObdobia=5
808	5	Matovič, Igor	Igor	Matovič	Mgr.	Sloboda a Solidarita	SAS	11. 5. 1973	0	slovenská			igor.matovic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=808&CisObdobia=5
315	5	Mikolaj, Ján	Ján	Mikolaj	prof. Ing., CSc.	Slovenská národná strana	SNS	19. 10. 1953	0	slovenská	Žilina	Žilinský	jan_mikolaj@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=315&CisObdobia=5
317	5	Mikuš, Jozef	Jozef	Mikuš	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	18. 5. 1960	0	slovenská	Zvolen	Banskobystrický	jozef_mikus@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=317&CisObdobia=5
322	5	Muňko, Dušan	Dušan	Muňko	Ing.	SMER – sociálna demokracia	SMER-SD	24. 9. 1944	0	slovenská	Bratislava	Bratislavský	dusan.munko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=322&CisObdobia=5
94	5	Muránsky, Peter	Peter	Muránsky	Ing. Mgr.	Kresťanskodemokratické hnutie	KDH	26. 6. 1973	0	slovenská	Nemce	Banskobystrický	peter_muransky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=94&CisObdobia=5
96	5	Nagy, László A.	László A.	Nagy	PhDr.	MOST-HÍD	MOST-HID	10. 8. 1948	0	maďarská	Bratislava	Bratislavský	laszlo_nagy@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=96&CisObdobia=5
811	5	Nagy, József	József	Nagy	Ing.	MOST-HÍD	MOST-HID	11. 3. 1968	0	maďarská	Dunajská Streda	Trnavský	jozsef_nagy@nrsr.sk	www.nagyjozsef.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=811&CisObdobia=5
326	5	Novotný, Viliam	Viliam	Novotný	MUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	13. 3. 1973	0	slovenská	Košice	Košický	viliam_novotny@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=326&CisObdobia=5
814	5	Ondruš, Branislav	Branislav	Ondruš	Mgr.	SMER – sociálna demokracia	SMER-SD	28. 3. 1973	0	slovenská			branislav_ondrus@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=814&CisObdobia=5
827	5	Oravec, Richard	Richard	Oravec	Mgr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	29. 4. 1981	0	slovenská	Svätý Jur	Bratislavský	richard_oravec@nrsr.sk	www.richardoravec.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=827&CisObdobia=5
100	5	Osuský, Peter	Peter	Osuský	MUDr., CSc.	MOST-HÍD	MOST-HID	11. 10. 1953	0	slovenská	Bratislava	Bratislavský	peter.osusky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=100&CisObdobia=5
680	5	Pado, Martin	Martin	Pado	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	16. 5. 1959	0	slovenská	Michalovce	Košický	martin_pado@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=680&CisObdobia=5
286	5	Paška, Pavol	Pavol	Paška	Mgr.	SMER – sociálna demokracia	SMER-SD	23. 2. 1958	0	slovenská	Košice	Košický	pavol_paska@nrsr.sk	www.pavolpaska.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=286&CisObdobia=5
681	5	Pavlis, Pavol	Pavol	Pavlis	Ing.	SMER – sociálna demokracia	SMER-SD	12. 1. 1961	0	slovenská	Pezinok	Bratislavský	pavol_pavlis@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=681&CisObdobia=5
682	5	Pellegrini, Peter	Peter	Pellegrini	Ing.	SMER – sociálna demokracia	SMER-SD	6. 10. 1975	0	slovenská	Banská Bystrica	Banskobystrický	peter.pellegrini@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=682&CisObdobia=5
683	5	Petrák, Ľubomír	Ľubomír	Petrák	Ing., CSc.	SMER – sociálna demokracia	SMER-SD	6. 8. 1961	0	slovenská	Hurbanova Ves	Bratislavský	lubomir.petrak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=683&CisObdobia=5
843	5	Pfundtner, Edita	Edita	Pfundtner	Mgr.	MOST-HÍD	MOST-HID	30. 1. 1973	1	maďarská	Bratislava	Bratislavský	edita_pfundtner@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=843&CisObdobia=5
684	5	Počiatek, Ján	Ján	Počiatek	Ing.	SMER – sociálna demokracia	SMER-SD	16. 9. 1970	0	slovenská	Bratislava	Bratislavský	jan_pociatek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=684&CisObdobia=5
685	5	Podmanický, Ján	Ján	Podmanický	JUDr. PhDr., PhD.	SMER – sociálna demokracia	SMER-SD	17. 5. 1977	0	slovenská	Stará Bystrica	Žilinský	jan.podmanicky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=685&CisObdobia=5
759	5	Poliačik, Martin	Martin	Poliačik	Mgr.	Sloboda a Solidarita	SAS	27. 6. 1980	0	slovenská	Bratislava	Bratislavský	martin_poliacik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=759&CisObdobia=5
287	5	Přidal, Alojz	Alojz	Přidal	Mgr.	Kresťanskodemokratické hnutie	KDH	20. 5. 1956	0	slovenská	Kátlovce	Trnavský	alojz_pridal@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=287&CisObdobia=5
760	5	Procházka, Radoslav	Radoslav	Procházka	doc. JUDr., PhD. J.S.D.	Kresťanskodemokratické hnutie	KDH	31. 3. 1972	0	slovenská	Bratislava	Bratislavský	radoslav_prochazka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=760&CisObdobia=5
686	5	Pučík, Rudolf	Rudolf	Pučík	JUDr.	Slovenská národná strana	SNS	4. 12. 1956	0	slovenská	Senec	Bratislavský	rudolf_pucik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=686&CisObdobia=5
849	5	Radošovský, Marián	Marián	Radošovský	Ing.	Kresťanskodemokratické hnutie	KDH	8. 11. 1960	0	slovenská	Mojmírovce	Nitriansky	marian_radosovsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=849&CisObdobia=5
688	5	Rafaj, Rafael	Rafael	Rafaj	Mgr.	Slovenská národná strana	SNS	19. 10. 1959	0	slovenská	Bratislava	Bratislavský	rafael_rafaj@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=688&CisObdobia=5
761	5	Raši, Richard	Richard	Raši	MUDr., PhD., MPH	SMER – sociálna demokracia	SMER-SD	2. 4. 1971	0	slovenská	Košice	Košický	richard.rasi@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=761&CisObdobia=5
813	5	Riapošová, Bibiána	Bibiána	Riapošová	Mgr.	SMER – sociálna demokracia	SMER-SD	24. 1. 1965	1	slovenská	Bratislava	Bratislavský	bibiana_riaposova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=813&CisObdobia=5
689	5	Richter, Ján	Ján	Richter	JUDr.	SMER – sociálna demokracia	SMER-SD	5. 10. 1956	0	slovenská	Nitra	Nitriansky	jan.richter@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=689&CisObdobia=5
719	5	Rošková, Ľubica	Ľubica	Rošková	PhDr.	SMER – sociálna demokracia	SMER-SD	15. 11. 1954	1	slovenská	Michalovce	Košický	lubica_roskova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=719&CisObdobia=5
693	5	Rosová, Tatiana	Tatiana	Rosová	PhDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	2. 8. 1961	1	slovenská	Bratislava	Bratislavský	tatiana_rosova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=693&CisObdobia=5
115	5	Sabolová, Mária	Mária	Sabolová	Ing.	Kresťanskodemokratické hnutie	KDH	20. 9. 1956	1	slovenská	Košice	Košický	maria_sabolova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=115&CisObdobia=5
762	5	Saloň, Marián	Marián	Saloň	Ing., PhD.	SMER – sociálna demokracia	SMER-SD	9. 6. 1977	0	slovenská	Stará Ľubovňa	Prešovský	marian.salon@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=762&CisObdobia=5
127	5	Šebej, František	František	Šebej	PhDr., CSc.	MOST-HÍD	MOST-HID	11. 5. 1947	0	slovenská	Bratislava	Bratislavský	frantisek_sebej@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=127&CisObdobia=5
696	5	Senko, Ján	Ján	Senko	PhDr.	SMER – sociálna demokracia	SMER-SD	11. 7. 1958	0	slovenská	Očová	Banskobystrický	jan_senko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=696&CisObdobia=5
763	5	Sidor, Igor	Igor	Sidor	Mgr.	MOST-HÍD	MOST-HID	6. 2. 1964	0	slovenská	Košice	Košický	igor_sidor@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=763&CisObdobia=5
697	5	Simon, Zsolt	Zsolt	Simon	Ing.	MOST-HÍD	MOST-HID	26. 8. 1970	0	maďarská	Padarovce	Banskobystrický	zsolt_simon@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=697&CisObdobia=5
204	5	Slafkovský, Alexander	Alexander	Slafkovský	MUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	9. 11. 1950	0	slovenská	Liptovský Mikuláš	Žilinský	alexander_slafkovsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=204&CisObdobia=5
123	5	Slota, Ján	Ján	Slota	Ing.	Slovenská národná strana	SNS	14. 9. 1953	0	slovenská	Žilina	Žilinský	jan_slota@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=123&CisObdobia=5
765	5	Sólymos, László	László	Sólymos	Ing.	MOST-HÍD	MOST-HID	8. 7. 2010	0	maďarská			laszlo_solymos@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=765&CisObdobia=5
764	5	Somogyi, Szilárd	Szilárd	Somogyi		Sloboda a Solidarita	SAS	20. 3. 1969	0	maďarská	Dunajská Streda	Trnavský	szilard_somogyi@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=764&CisObdobia=5
837	5	Stanko, Július	Július	Stanko	MVDr.	Kresťanskodemokratické hnutie	KDH	4. 7. 1965	0	slovenská	Michalovce - Čečehov	Košický	julius_stanko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=837&CisObdobia=5
702	5	Štefanec, Ivan	Ivan	Štefanec	Ing., PhD. MBA	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	30. 9. 1961	0	slovenská	Bratislava	Bratislavský	ivan_stefanec@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=702&CisObdobia=5
768	5	Štefanov, Igor	Igor	Štefanov	Ing.	Slovenská národná strana	SNS	20. 5. 1964	0	slovenská	Nededza	Žilinský	igor_stefanov@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=768&CisObdobia=5
766	5	Stromček, Viktor	Viktor	Stromček	Ing.	SMER – sociálna demokracia	SMER-SD	14. 11. 1975	0	slovenská	Bratislava	Bratislavský	viktor_stromcek@nrsr.sk	www.viktor.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=766&CisObdobia=5
769	5	Šuca, Peter	Peter	Šuca	PaedDr.	SMER – sociálna demokracia	SMER-SD	8. 9. 1968	0	slovenská	Nová Lesná	Prešovský	peter.suca@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=769&CisObdobia=5
835	5	Suja, Jaroslav	Jaroslav	Suja		Sloboda a Solidarita	SAS	22. 9. 1976	0	slovenská	Tisovec	Banskobystrický	jaroslav_suja@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=835&CisObdobia=5
